Time-stamp,Pressure_cuff_signal,Force_pulse,Signal_1,Signal_2,Signal_3
26.686,11472,27248,52687,43559,3400
26.687,11456,27280,52679,43567,3397
26.688,11440,27264,52703,43535,3403
26.689,11440,27280,52695,43551,3386
26.69,11440,27248,52703,43559,3404
26.691,11456,27296,52695,43543,3400
26.692,11440,27280,52679,43559,3404
26.693,11440,27280,52695,43551,3413
26.694,11472,27248,52703,43551,3388
26.695,11408,27248,52671,43559,3402
26.696,11424,27280,52687,43551,3399
26.697,11456,27248,52663,43551,3401
26.698,11472,27264,52695,43543,3403
26.699,11440,27248,52663,43543,3385
26.7,11456,27248,52695,43535,3399
26.701,11424,27280,52687,43519,3399
26.702,11472,27280,52671,43567,3399
26.703,11408,27248,52695,43551,3404
26.704,11440,27264,52695,43527,3382
26.705,11440,27280,52687,43543,3399
26.706,11440,27280,52687,43535,3403
26.707,11440,27280,52679,43535,3404
26.708,11440,27264,52671,43527,3403
26.709,11456,27280,52679,43519,3385
26.71,11456,27280,52671,43519,3397
26.711,11456,27280,52687,43543,3399
26.712,11408,27280,52663,43511,3403
26.713,11472,27264,52671,43543,3380
26.714,11440,27280,52647,43527,3387
26.715,11440,27280,52679,43511,3403
26.716,11472,27248,52695,43535,3403
26.717,11424,27264,52679,43559,3403
26.718,11472,27264,52671,43527,3387
26.719,11440,27248,52671,43527,3397
26.72,11472,27232,52663,43535,3403
26.721,11440,27280,52663,43519,3399
26.722,11440,27280,52655,43503,3405
26.723,11440,27280,52671,43511,3387
26.724,11472,27248,52687,43535,3403
26.725,11440,27248,52655,43511,3405
26.726,11440,27280,52687,43519,3403
26.727,11440,27312,52655,43535,3403
26.728,11392,27296,52655,43527,3384
26.729,11472,27280,52679,43543,3400
26.73,11408,27280,52663,43511,3399
26.731,11440,27280,52695,43511,3403
26.732,11472,27280,52647,43519,3412
26.733,11424,27264,52639,43519,3383
26.734,11456,27280,52695,43503,3399
26.735,11440,27264,52655,43511,3403
26.736,11440,27280,52671,43511,3403
26.737,11472,27248,52679,43503,3406
26.738,11456,27280,52671,43535,3386
26.739,11472,27312,52663,43519,3410
26.74,11456,27264,52671,43519,3404
26.741,11376,27248,52695,43543,3405
26.742,11440,27280,52663,43503,3390
26.743,11440,27280,52695,43503,3400
26.744,11440,27280,52663,43543,3403
26.745,11408,27280,52679,43543,3404
26.746,11424,27280,52679,43551,3405
26.747,11408,27280,52679,43543,3389
26.748,11440,27264,52655,43519,3405
26.749,11424,27264,52703,43535,3404
26.75,11408,27296,52711,43527,3407
26.751,11440,27280,52687,43575,3413
26.752,11440,27280,52711,43543,3389
26.753,11440,27264,52687,43567,3407
26.754,11408,27280,52703,43567,3407
26.755,11440,27280,52695,43543,3411
26.756,11440,27280,52727,43583,3415
26.757,11440,27280,52735,43599,3401
26.758,11440,27280,52711,43599,3415
26.759,11424,27248,52735,43575,3412
26.76,11440,27280,52727,43583,3413
26.761,11456,27280,52735,43615,3417
26.762,11472,27296,52727,43615,3401
26.763,11456,27312,52735,43631,3417
26.764,11440,27280,52727,43631,3414
26.765,11440,27296,52759,43647,3412
26.766,11440,27296,52727,43671,3416
26.767,11488,27312,52735,43655,3403
26.768,11440,27264,52743,43687,3419
26.769,11472,27312,52775,43655,3417
26.77,11408,27280,52775,43711,3422
26.771,11440,27280,52751,43687,3421
26.772,11440,27312,52759,43695,3401
26.773,11440,27280,52759,43711,3425
26.774,11440,27264,52759,43711,3423
26.775,11456,27248,52783,43735,3420
26.776,11504,27280,52783,43719,3423
26.777,11440,27280,52767,43743,3411
26.778,11392,27248,52799,43751,3421
26.779,11408,27248,52783,43719,3428
26.78,11440,27280,52783,43743,3423
26.781,11424,27280,52775,43743,3422
26.782,11456,27312,52767,43743,3416
26.783,11456,27280,52791,43791,3426
26.784,11440,27296,52791,43791,3427
26.785,11456,27312,52791,43799,3427
26.786,11440,27312,52791,43759,3423
26.787,11440,27280,52807,43783,3415
26.788,11456,27280,52823,43783,3437
26.789,11456,27008,52815,43791,3431
26.79,11440,27280,52807,43799,3427
26.791,11456,27280,52839,43783,3418
26.792,11424,27280,52815,43799,3419
26.793,11440,27280,52815,43799,3434
26.794,11424,27280,52831,43807,3432
26.795,11472,27248,52839,43823,3433
26.796,11440,27296,52831,43823,3416
26.797,11440,27280,52831,43831,3453
26.798,11456,27280,52839,43823,3431
26.799,11472,27312,52831,43839,3430
26.8,11440,27312,52855,43831,3437
26.801,11440,27296,52831,43855,3423
26.802,11440,27312,52831,43839,3437
26.803,11440,27296,52831,43831,3435
26.804,11440,27312,52839,43823,3444
26.805,11456,27280,52847,43855,3437
26.806,11440,27312,52823,43871,3427
26.807,11440,27280,52847,43855,3436
26.808,11472,27312,52831,43871,3437
26.809,11408,27312,52855,43855,3437
26.81,11440,27280,52855,43871,3437
26.811,11440,27312,52847,43863,3427
26.812,11472,27280,52871,43871,3435
26.813,11472,27280,52839,43839,3439
26.814,11440,27296,52887,43871,3437
26.815,11440,27280,52855,43895,3439
26.816,11440,27280,52871,43855,3428
26.817,11456,27280,52879,43887,3439
26.818,11472,27280,52863,43863,3444
26.819,11440,27280,52879,43903,3439
26.82,11472,27280,52871,43895,3438
26.821,11440,27312,52855,43871,3428
26.822,11456,27280,52895,43895,3439
26.823,11456,27312,52879,43879,3445
26.824,11440,27296,52887,43903,3445
26.825,11440,27280,52871,43911,3437
26.826,11440,27312,52879,43895,3435
26.827,11456,27280,52895,43911,3439
26.828,11472,27280,52895,43911,3440
26.829,11472,27264,52887,43943,3445
26.83,11408,27280,52887,43911,3435
26.831,11440,27280,52879,43903,3443
26.832,11440,27280,52887,43919,3445
26.833,11440,27280,52879,43903,3441
26.834,11440,27264,52895,43919,3444
26.835,11440,27280,52855,43943,3433
26.836,11456,27280,52871,43927,3447
26.837,11440,27280,52887,43927,3443
26.838,11408,27312,52911,43919,3447
26.839,11472,27296,52879,43927,3446
26.84,11440,27312,52879,43927,3429
26.841,11472,27280,52887,43951,3443
26.842,11440,27280,52879,43935,3445
26.843,11440,27280,52887,43951,3447
26.844,11472,27312,52911,43959,3445
26.845,11408,27248,52911,43951,3432
26.846,11440,27280,52895,43967,3445
26.847,11440,27280,52919,43951,3445
26.848,11440,27280,52911,43967,3451
26.849,11456,27280,52943,43943,3449
26.85,11440,27280,52911,43943,3437
26.851,11424,27280,52943,43967,3445
26.852,11424,27264,52919,43975,3447
26.853,11408,27280,52911,43983,3445
26.854,11440,27296,52911,43999,3449
26.855,11472,27280,52943,43967,3434
26.856,11472,27296,52959,43975,3445
26.857,11456,27296,52943,43983,3447
26.858,11440,27296,52927,43983,3448
26.859,11408,27328,52927,43975,3430
26.86,11440,27312,52935,43975,3445
26.861,11424,27280,52927,43967,3446
26.862,11488,27312,52943,43991,3447
26.863,11440,27312,52919,43975,3445
26.864,11440,27280,52935,44023,3433
26.865,11472,27296,52935,43999,3447
26.866,11440,27312,52927,43991,3449
26.867,11472,27296,52935,44015,3445
26.868,11440,27312,52927,44007,3448
26.869,11408,27312,52935,43999,3433
26.87,11408,27264,52951,44007,3447
26.871,11408,27280,52943,44007,3447
26.872,11472,27280,52951,44015,3449
26.873,11472,27312,52935,43991,3449
26.874,11472,27280,52943,44007,3439
26.875,11440,27312,52951,44031,3447
26.876,11440,27280,52919,44023,3449
26.877,11472,27312,52919,44023,3447
26.878,11472,27328,52959,44015,3449
26.879,11456,27312,52967,44023,3432
26.88,11440,27312,52951,44039,3449
26.881,11472,27344,52951,44023,3445
26.882,11472,27312,52935,44039,3447
26.883,11440,27328,52927,44023,3435
26.884,11440,27312,52935,44047,3435
26.885,11440,27312,52927,44015,3449
26.886,11472,27344,52935,44023,3445
26.887,11440,27312,52959,44015,3448
26.888,11440,27344,52951,44015,3435
26.889,11456,27312,52911,44023,3449
26.89,11440,27344,52951,44023,3448
26.891,11472,27344,52927,44023,3447
26.892,11440,27344,52943,44023,3446
26.893,11440,27376,52959,44039,3435
26.894,11472,27440,52927,43999,3447
26.895,11440,27472,52943,44031,3448
26.896,11424,27472,52967,44015,3445
26.897,11440,27472,52943,44039,3449
26.898,11440,27488,52911,44031,3435
26.899,11408,27472,52943,44039,3445
26.9,11456,27472,52943,44007,3443
26.901,11440,27472,52951,43999,3445
26.902,11424,27472,52935,44015,3445
26.903,11456,27472,52951,43999,3436
26.904,11456,27456,52927,44031,3445
26.905,11456,27472,52943,44007,3443
26.906,11456,27520,52935,44007,3445
26.907,11472,27504,52951,44023,3447
26.908,11472,27520,52951,44015,3436
26.909,11472,27552,52951,43999,3452
26.91,11456,27552,52935,44015,3448
26.911,11440,27568,52919,43983,3449
26.912,11392,27568,52943,44015,3455
26.913,11440,27584,52927,44007,3431
26.914,11440,27600,52935,44015,3464
26.915,11456,27728,52927,43991,3445
26.916,11440,27632,52943,44015,3447
26.917,11472,27728,52967,43983,3447
26.918,11440,27632,52927,44007,3433
26.919,11440,27728,52911,43975,3448
26.92,11408,27744,52919,44007,3447
26.921,11376,27744,52927,43983,3448
26.922,11456,27744,52927,43983,3450
26.923,11440,27728,52927,43991,3437
26.924,11440,27648,52943,43983,3446
26.925,11440,27760,52959,43975,3447
26.926,11456,27760,52935,43967,3447
26.927,11440,27760,52935,43999,3451
26.928,11472,27792,52935,43975,3432
26.929,11424,27792,52927,43983,3452
26.93,11456,27808,52935,43975,3448
26.931,11456,27824,52903,43991,3448
26.932,11440,27856,52911,43983,3449
26.933,11440,27856,52935,43959,3435
26.934,11440,27952,52943,43983,3449
26.935,11440,27952,52911,43975,3447
26.936,11456,27920,52927,43975,3449
26.937,11424,27952,52911,43975,3451
26.938,11408,27952,52895,43983,3438
26.939,11408,27952,52935,43975,3447
26.94,11456,27984,52911,43983,3446
26.941,11440,27984,52895,43967,3443
26.942,11456,27952,52935,43935,3436
26.943,11408,27968,52903,43967,3443
26.944,11440,27968,52903,43967,3446
26.945,11504,27984,52903,43943,3447
26.946,11456,27984,52919,43959,3447
26.947,11472,27984,52927,43959,3435
26.948,11440,27984,52919,43943,3449
26.949,11472,27984,52911,43959,3449
26.95,11456,28016,52911,43951,3447
26.951,11440,27984,52911,43927,3448
26.952,11376,28048,52919,43943,3432
26.953,11472,28080,52887,43943,3447
26.954,11440,28080,52903,43943,3445
26.955,11472,28144,52903,43943,3447
26.956,11440,28128,52911,43951,3447
26.957,11440,28144,52911,43935,3431
26.958,11488,28192,52903,43943,3447
26.959,11456,28208,52895,43951,3446
26.96,11440,28144,52903,43935,3446
26.961,11440,28176,52887,43903,3448
26.962,11440,28208,52911,43919,3433
26.963,11424,28128,52895,43943,3445
26.964,11456,28208,52887,43935,3443
26.965,11456,28224,52911,43951,3445
26.966,11472,28208,52887,43927,3443
26.967,11424,28192,52895,43919,3431
26.968,11488,28208,52887,43919,3438
26.969,11440,28224,52895,43911,3437
26.97,11408,28272,52887,43951,3439
26.971,11456,28304,52887,43927,3431
26.972,11472,28336,52887,43935,3427
26.973,11408,28384,52903,43927,3447
26.974,11424,28400,52887,43951,3447
26.975,11440,28384,52895,43935,3447
26.976,11472,28400,52879,43919,3432
26.977,11472,28400,52863,43911,3433
26.978,11440,28400,52871,43903,3443
26.979,11440,28400,52879,43927,3443
26.98,11472,28480,52887,43927,3443
26.981,11408,28448,52895,43903,3429
26.982,11472,28400,52887,43903,3439
26.983,11472,28400,52879,43871,3437
26.984,11456,28400,52871,43919,3443
26.985,11472,28464,52879,43911,3439
26.986,11472,28496,52863,43911,3430
26.987,11440,28528,52871,43903,3437
26.988,11472,28528,52847,43903,3443
26.989,11408,28512,52871,43887,3435
26.99,11440,28544,52871,43879,3438
26.991,11456,28528,52839,43887,3427
26.992,11440,28528,52855,43911,3437
26.993,11440,28320,52871,43879,3438
26.994,11440,28528,52871,43903,3435
26.995,11440,28544,52863,43895,3439
26.996,11456,28528,52839,43895,3423
26.997,11424,28528,52879,43903,3439
26.998,11472,28544,52863,43903,3443
26.999,11472,28560,52871,43895,3445
27.0,11440,28560,52855,43887,3435
27.001,11424,28544,52871,43879,3427
27.002,11424,28528,52847,43879,3442
27.003,11392,28528,52839,43887,3439
27.004,11456,28560,52855,43903,3437
27.005,11456,28592,52871,43879,3431
27.006,11424,28752,52871,43895,3435
27.007,11440,28784,52887,43855,3443
27.008,11456,28784,52847,43863,3440
27.009,11456,28800,52879,43879,3446
27.01,11472,28784,52879,43863,3422
27.011,11440,28784,52871,43863,3437
27.012,11392,28768,52855,43879,3435
27.013,11440,28752,52871,43879,3437
27.014,11440,28752,52847,43871,3434
27.015,11392,28752,52847,43887,3429
27.016,11456,28656,52855,43863,3437
27.017,11440,28752,52863,43839,3439
27.018,11440,28752,52855,43855,3439
27.019,11472,28752,52831,43863,3439
27.02,11408,28752,52839,43863,3428
27.021,11440,28752,52839,43863,3435
27.022,11408,28752,52847,43863,3436
27.023,11456,28752,52847,43847,3436
27.024,11424,28752,52847,43839,3436
27.025,11424,28784,52831,43879,3422
27.026,11424,28784,52831,43847,3437
27.027,11472,28816,52839,43855,3439
27.028,11440,28816,52839,43831,3437
27.029,11472,28784,52847,43855,3437
27.03,11440,28784,52855,43831,3422
27.031,11408,28816,52815,43863,3435
27.032,11440,28800,52847,43863,3435
27.033,11408,28784,52847,43863,3434
27.034,11440,28784,52839,43839,3440
27.035,11408,28816,52847,43863,3429
27.036,11472,28784,52815,43839,3435
27.037,11472,28784,52831,43839,3447
27.038,11440,28656,52839,43807,3434
27.039,11472,28656,52839,43847,3439
27.04,11440,28608,52815,43847,3420
27.041,11472,28768,52831,43847,3438
27.042,11440,28784,52823,43831,3436
27.043,11440,28784,52823,43831,3435
27.044,11440,28816,52855,43847,3437
27.045,11440,28784,52823,43815,3443
27.046,11456,28800,52831,43815,3437
27.047,11440,28800,52823,43815,3437
27.048,11408,28816,52847,43839,3433
27.049,11456,28800,52831,43791,3434
27.05,11472,28784,52855,43815,3421
27.051,11440,28656,52855,43799,3435
27.052,11456,28656,52839,43823,3433
27.053,11520,28640,52831,43807,3433
27.054,11456,28592,52791,43823,3437
27.055,11440,28656,52823,43807,3417
27.056,11440,28656,52847,43831,3433
27.057,11440,28656,52815,43831,3433
27.058,11472,28736,52807,43807,3435
27.059,11440,28784,52799,43815,3438
27.06,11472,28784,52815,43799,3415
27.061,11440,28848,52799,43831,3437
27.062,11440,28800,52807,43791,3433
27.063,11408,28800,52815,43815,3431
27.064,11456,28816,52815,43807,3436
27.065,11440,28624,52807,43807,3419
27.066,11440,28656,52831,43799,3435
27.067,11440,28640,52823,43767,3433
27.068,11472,28656,52807,43791,3433
27.069,11440,28656,52823,43767,3433
27.07,11440,28592,52807,43799,3417
27.071,11472,28592,52831,43799,3433
27.072,11440,28560,52815,43791,3429
27.073,11440,28592,52791,43767,3431
27.074,11440,28560,52791,43759,3417
27.075,11456,28592,52791,43791,3417
27.076,11440,28592,52775,43775,3431
27.077,11440,28560,52815,43791,3431
27.078,11440,28624,52799,43775,3428
27.079,11472,28624,52791,43775,3417
27.08,11440,28624,52815,43759,3433
27.081,11424,28608,52847,43743,3429
27.082,11424,28624,52775,43759,3429
27.083,11440,28592,52791,43775,3430
27.084,11472,28592,52799,43759,3415
27.085,11440,28592,52767,43767,3429
27.086,11440,28528,52799,43751,3429
27.087,11440,28496,52799,43759,3428
27.088,11472,28464,52807,43783,3429
27.089,11440,28464,52799,43775,3416
27.09,11440,28384,52799,43759,3422
27.091,11408,28400,52783,43751,3431
27.092,11488,28368,52767,43743,3431
27.093,11440,28400,52791,43759,3432
27.094,11440,28384,52783,43767,3411
27.095,11440,28400,52799,43751,3427
27.096,11456,28384,52791,43735,3427
27.097,11472,28400,52775,43759,3431
27.098,11440,28400,52799,43751,3429
27.099,11440,28400,52775,43751,3416
27.1,11408,28368,52775,43743,3428
27.101,11504,28368,52775,43759,3429
27.102,11440,28384,52751,43751,3427
27.103,11456,28368,52783,43751,3428
27.104,11472,28368,52783,43759,3415
27.105,11472,28352,52799,43703,3427
27.106,11456,28368,52807,43719,3429
27.107,11440,28368,52767,43743,3428
27.108,11424,28368,52783,43743,3419
27.109,11408,28368,52767,43735,3419
27.11,11472,28368,52775,43735,3420
27.111,11456,28336,52759,43695,3428
27.112,11440,28336,52775,43711,3427
27.113,11440,28368,52759,43743,3418
27.114,11472,28368,52799,43711,3423
27.115,11456,28352,52767,43711,3426
27.116,11440,28336,52735,43695,3427
27.117,11456,28336,52751,43687,3427
27.118,11440,28368,52759,43711,3417
27.119,11456,28352,52767,43719,3427
27.12,11440,28080,52743,43703,3427
27.121,11440,28336,52767,43695,3421
27.122,11440,28336,52775,43695,3421
27.123,11440,28320,52751,43703,3413
27.124,11440,28320,52759,43671,3422
27.125,11424,28304,52743,43679,3423
27.126,11456,28288,52767,43695,3423
27.127,11456,28304,52751,43695,3427
27.128,11424,28272,52743,43687,3411
27.129,11440,28272,52767,43695,3426
27.13,11440,28272,52735,43647,3427
27.131,11440,28288,52751,43687,3429
27.132,11440,28304,52743,43671,3425
27.133,11440,28304,52743,43687,3414
27.134,11440,28304,52767,43663,3427
27.135,11472,28288,52759,43655,3423
27.136,11440,28272,52735,43671,3427
27.137,11440,28304,52775,43687,3423
27.138,11440,28272,52759,43671,3411
27.139,11456,28288,52759,43679,3429
27.14,11440,28272,52751,43647,3423
27.141,11440,28288,52743,43671,3426
27.142,11456,28272,52751,43671,3423
27.143,11504,28272,52743,43679,3405
27.144,11472,28272,52767,43671,3423
27.145,11456,28240,52751,43655,3422
27.146,11456,28240,52735,43663,3422
27.147,11472,28272,52727,43647,3427
27.148,11408,28272,52727,43655,3412
27.149,11440,28240,52735,43639,3427
27.15,11440,28272,52727,43647,3415
27.151,11440,28272,52751,43655,3421
27.152,11440,28288,52751,43663,3429
27.153,11440,28272,52703,43647,3415
27.154,11440,28272,52719,43639,3422
27.155,11472,28272,52719,43631,3421
27.156,11472,28256,52751,43639,3422
27.157,11472,28272,52735,43615,3423
27.158,11440,28256,52719,43615,3411
27.159,11440,28240,52711,43623,3423
27.16,11408,28272,52743,43599,3421
27.161,11408,28256,52751,43623,3421
27.162,11408,28272,52703,43631,3431
27.163,11472,28272,52719,43623,3411
27.164,11472,28240,52719,43623,3427
27.165,11392,28240,52727,43615,3419
27.166,11456,28240,52727,43631,3427
27.167,11472,28256,52711,43591,3427
27.168,11472,28288,52719,43623,3411
27.169,11440,28272,52719,43575,3421
27.17,11472,28256,52719,43599,3419
27.171,11440,28272,52719,43623,3428
27.172,11440,28272,52687,43591,3427
27.173,11456,28272,52711,43599,3411
27.174,11440,28272,52751,43599,3419
27.175,11456,28272,52711,43607,3422
27.176,11440,28272,52695,43583,3420
27.177,11440,28256,52703,43575,3429
27.178,11408,28272,52695,43591,3407
27.179,11440,28272,52719,43575,3427
27.18,11440,28288,52735,43591,3391
27.181,11440,28240,52711,43583,3422
27.182,11440,28240,52695,43583,3415
27.183,11424,28240,52703,43599,3407
27.184,11440,28256,52711,43583,3421
27.185,11440,28256,52719,43599,3427
27.186,11440,28272,52719,43567,3427
27.187,11440,28272,52727,43583,3411
27.188,11440,28304,52727,43583,3411
27.189,11408,28288,52711,43591,3423
27.19,11472,28272,52687,43559,3423
27.191,11440,28288,52695,43559,3421
27.192,11424,28272,52719,43575,3411
27.193,11440,28256,52703,43559,3423
27.194,11472,28272,52679,43575,3421
27.195,11408,28272,52719,43567,3427
27.196,11424,28240,52711,43567,3426
27.197,11440,28240,52695,43543,3411
27.198,11440,28272,52687,43535,3421
27.199,11504,28272,52719,43551,3423
27.2,11456,28256,52711,43551,3417
27.201,11440,28256,52703,43583,3420
27.202,11472,28272,52679,43575,3409
27.203,11408,28272,52687,43567,3420
27.204,11440,28288,52703,43599,3421
27.205,11456,28272,52703,43567,3419
27.206,11456,28272,52711,43551,3428
27.207,11440,28272,52687,43527,3411
27.208,11440,28304,52695,43567,3421
27.209,11440,28304,52703,43551,3421
27.21,11456,28272,52695,43575,3421
27.211,11472,28288,52695,43575,3428
27.212,11424,28256,52703,43567,3405
27.213,11424,28288,52687,43535,3420
27.214,11472,28272,52695,43567,3419
27.215,11472,28272,52679,43551,3425
27.216,11456,28272,52703,43559,3423
27.217,11472,28272,52703,43535,3407
27.218,11456,28272,52679,43567,3420
27.219,11440,28288,52687,43551,3419
27.22,11472,28288,52703,43527,3461
27.221,11424,28304,52695,43527,3422
27.222,11424,28272,52703,43543,3413
27.223,11440,28272,52687,43559,3421
27.224,11440,28288,52687,43551,3427
27.225,11488,28304,52687,43535,3421
27.226,11456,28304,52687,43527,3409
27.227,11440,28304,52711,43535,3416
27.228,11440,28288,52703,43535,3416
27.229,11392,28272,52679,43511,3420
27.23,11456,28288,52703,43503,3428
27.231,11440,28288,52655,43503,3413
27.232,11472,28288,52687,43527,3427
27.233,11472,28304,52687,43503,3423
27.234,11504,28304,52703,43535,3423
27.235,11472,28304,52687,43503,3427
27.236,11472,28288,52671,43503,3415
27.237,11504,28288,52687,43519,3422
27.238,11456,28304,52655,43527,3423
27.239,11472,28304,52695,43511,3423
27.24,11440,28288,52671,43535,3427
27.241,11424,28304,52695,43535,3409
27.242,11088,28304,52687,43519,3420
27.243,11472,28320,52663,43535,3420
27.244,11440,28320,52663,43519,3420
27.245,11472,28304,52663,43519,3423
27.246,11472,28304,52671,43527,3411
27.247,11440,28304,52687,43511,3421
27.248,11440,28288,52655,43527,3427
27.249,11456,28304,52687,43519,3423
27.25,11456,28304,52663,43503,3419
27.251,11440,28304,52687,43511,3413
27.252,11440,28304,52687,43519,3422
27.253,11408,28304,52679,43535,3427
27.254,11408,28304,52703,43527,3406
27.255,11456,28304,52679,43527,3413
27.256,11472,28304,52647,43535,3415
27.257,11456,28304,52663,43511,3427
27.258,11440,28304,52671,43535,3423
27.259,11424,28336,52671,43527,3427
27.26,11472,28352,52671,43519,3410
27.261,11440,28336,52671,43511,3417
27.262,11472,28336,52687,43479,3427
27.263,11440,28320,52695,43519,3425
27.264,11440,28320,52647,43511,3425
27.265,11472,28336,52703,43511,3415
27.266,11440,28304,52663,43503,3422
27.267,11440,28304,52679,43503,3426
27.268,11440,28304,52663,43503,3423
27.269,11424,28304,52687,43495,3421
27.27,11456,28304,52671,43519,3411
27.271,11456,28304,52647,43503,3427
27.272,11392,28304,52655,43487,3423
27.273,11472,28304,52655,43487,3423
27.274,11472,28352,52679,43471,3423
27.275,11424,28368,52671,43511,3429
27.276,11440,28336,52679,43519,3417
27.277,11472,28336,52671,43487,3429
27.278,11440,28336,52663,43495,3422
27.279,11440,28336,52679,43503,3425
27.28,11472,28336,52687,43511,3411
27.281,11440,28352,52663,43487,3426
27.282,11440,28352,52655,43487,3420
27.283,11424,28336,52671,43471,3427
27.284,11440,28336,52663,43479,3426
27.285,11440,28336,52687,43495,3413
27.286,11440,28336,52679,43495,3423
27.287,11440,28352,52671,43479,3429
27.288,11440,28336,52655,43495,3423
27.289,11472,28336,52655,43487,3415
27.29,11456,28336,52671,43487,3417
27.291,11440,28336,52679,43479,3421
27.292,11440,28336,52639,43495,3420
27.293,11440,28352,52679,43519,3421
27.294,11440,28336,52631,43487,3412
27.295,11456,28368,52663,43479,3427
27.296,11456,28352,52639,43503,3421
27.297,11440,28336,52687,43463,3427
27.298,11440,28352,52671,43479,3420
27.299,11440,28336,52639,43495,3415
27.3,11408,28368,52639,43495,3422
27.301,11456,28368,52655,43447,3421
27.302,11440,28336,52655,43487,3421
27.303,11440,28336,52679,43495,3421
27.304,11456,28336,52671,43463,3411
27.305,11424,28352,52671,43479,3425
27.306,11408,28336,52639,43495,3422
27.307,11472,28336,52671,43487,3428
27.308,11440,28336,52647,43471,3427
27.309,11472,28352,52639,43487,3411
27.31,11472,28336,52631,43447,3425
27.311,11440,28336,52647,43463,3421
27.312,11472,28368,52663,43495,3427
27.313,11472,28352,52671,43471,3426
27.314,11408,28352,52655,43487,3413
27.315,11440,28352,52679,43503,3429
27.316,11440,28336,52655,43471,3427
27.317,11408,28352,52671,43463,3423
27.318,11456,28336,52663,43495,3433
27.319,11472,28368,52647,43479,3419
27.32,11440,28352,52671,43479,3433
27.321,11440,28336,52663,43471,3427
27.322,11440,28336,52639,43471,3431
27.323,11504,28352,52655,43487,3431
27.324,11472,28336,52679,43455,3415
27.325,11424,28336,52679,43495,3427
27.326,11472,28304,52671,43463,3428
27.327,11440,28368,52679,43471,3431
27.328,11440,28368,52679,43479,3427
27.329,11440,28368,52679,43495,3416
27.33,11440,28352,52679,43503,3435
27.331,11488,28368,52671,43479,3417
27.332,11424,28352,52671,43487,3429
27.333,11440,28384,52671,43495,3433
27.334,11472,28384,52655,43495,3419
27.335,11472,28352,52671,43495,3431
27.336,11440,28304,52679,43487,3433
27.337,11440,28352,52655,43503,3429
27.338,11472,28336,52655,43511,3421
27.339,11472,28368,52679,43511,3427
27.34,11472,28368,52695,43511,3429
27.341,11456,28368,52695,43503,3434
27.342,11472,28368,52711,43519,3435
27.343,11440,28368,52671,43551,3422
27.344,11472,28352,52687,43559,3433
27.345,11440,28336,52703,43567,3437
27.346,11440,28336,52703,43567,3448
27.347,11472,28352,52735,43567,3443
27.348,11568,28352,52727,43607,3428
27.349,11472,28368,52743,43599,3429
27.35,11456,28352,52727,43599,3443
27.351,11472,28368,52727,43631,3436
27.352,11440,28384,52719,43671,3437
27.353,11472,28368,52767,43655,3435
27.354,11440,28352,52751,43647,3439
27.355,11440,28368,52767,43663,3444
27.356,11440,28352,52767,43663,3439
27.357,11472,28352,52759,43679,3447
27.358,11424,28368,52767,43695,3433
27.359,11440,28352,52751,43671,3448
27.36,11440,28352,52775,43695,3445
27.361,11472,28336,52775,43727,3447
27.362,11440,28336,52767,43719,3449
27.363,11440,28336,52759,43687,3436
27.364,11440,28336,52791,43727,3447
27.365,11504,28352,52783,43727,3448
27.366,11440,28352,52791,43735,3446
27.367,11472,28368,52767,43711,3451
27.368,11456,28368,52815,43759,3435
27.369,11440,28384,52799,43743,3449
27.37,11440,28368,52799,43767,3451
27.371,11472,28384,52807,43767,3451
27.372,11456,28368,52799,43759,3437
27.373,11456,28384,52799,43751,3447
27.374,11472,28368,52807,43783,3449
27.375,11440,28368,52815,43799,3450
27.376,11440,28336,52815,43759,3447
27.377,11440,28352,52807,43791,3439
27.378,11440,28368,52823,43791,3452
27.379,11440,28368,52815,43775,3455
27.38,11456,28352,52807,43791,3454
27.381,11440,28352,52823,43823,3453
27.382,11440,28368,52807,43783,3439
27.383,11408,28368,52807,43791,3455
27.384,11456,28384,52823,43791,3451
27.385,11440,28400,52815,43783,3454
27.386,11440,28400,52815,43839,3452
27.387,11408,28400,52839,43815,3439
27.388,11472,28368,52823,43839,3453
27.389,11440,28400,52855,43799,3449
27.39,11472,28400,52831,43815,3460
27.391,11408,28368,52823,43831,3463
27.392,11440,28384,52847,43847,3443
27.393,11440,28368,52847,43831,3455
27.394,11440,28368,52831,43831,3454
27.395,11424,28368,52847,43847,3468
27.396,11440,28352,52839,43847,3461
27.397,11456,28336,52855,43831,3440
27.398,11456,28400,52855,43863,3455
27.399,11424,28368,52863,43815,3452
27.4,11408,28368,52823,43823,3451
27.401,11440,28384,52855,43847,3463
27.402,11440,28400,52855,43855,3445
27.403,11440,28400,52839,43871,3451
27.404,11472,28384,52839,43839,3455
27.405,11440,28384,52839,43839,3461
27.406,11456,28304,52831,43831,3452
27.407,11440,28368,52879,43863,3444
27.408,11424,28368,52855,43879,3452
27.409,11440,28400,52855,43887,3455
27.41,11440,28400,52839,43863,3463
27.411,11440,28400,52863,43855,3444
27.412,11440,28368,52863,43871,3455
27.413,11424,28368,52871,43871,3463
27.414,11440,28336,52871,43871,3455
27.415,11472,28384,52879,43895,3465
27.416,11440,28368,52863,43887,3444
27.417,11456,28368,52847,43863,3453
27.418,11456,28400,52879,43879,3461
27.419,11440,28368,52863,43871,3461
